Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.07579203327,Acámbaro,MX11002,21.67,23.23,22.84,0.3218,25.12,26.83,25.81,0.408,26.5,27.56,27.1,0.279,28.67,29.67,29.34,0.2463,27.64,28.84,28.48,0.311,25.64,27.56,26.95,0.4736,24.62,27.1,26.45,0.5454,24.64,27.14,26.47,0.571,23.58,25.83,25.17,0.5435,23.48,25.55,24.89,0.525,21.6,23.45,22.9,0.4114,21.05,22.75,22.17,0.3445,2014
0.041043697854,Acambay,MX15001,20.88,21.39,21.06,0.1456,23.3,24.08,23.48,0.1908,24.4,24.89,24.58,0.10803,25.7,26.61,26.0,0.2152,24.64,25.55,25.17,0.2188,23.14,24.75,23.81,0.3838,23.19,24.81,23.67,0.406,22.98,25.11,23.86,0.4956,21.55,23.33,22.33,0.4111,22.14,23.55,22.6,0.3486,20.38,21.61,20.8,0.2976,19.84,21.05,20.5,0.3464,2014
0.0119095943652,Acanceh,MX31002,28.08,28.33,28.19,0.0923,31.12,31.47,31.27,0.1191,32.8,33.22,33.0,0.1381,34.6,34.75,34.66,0.06366,33.56,33.94,33.72,0.123,33.84,34.12,34.0,0.1091,33.9,33.97,33.94,0.013954,33.75,33.8,33.78,0.02455,31.86,32.0,31.95,0.05353,30.72,30.83,30.77,0.0285,29.16,29.23,29.19,0.02359,29.05,29.34,29.17,0.1042,2014
0.0454402990774,Acapetahua,MX07003,34.25,35.56,34.97,0.355,33.3,34.6,34.03,0.3416,34.97,35.62,35.38,0.1699,35.25,35.53,35.44,0.07825,32.94,33.5,33.28,0.161,34.38,35.2,34.8,0.1823,35.66,36.72,36.34,0.2695,34.7,35.75,35.28,0.259,33.34,34.0,33.75,0.1777,32.34,33.34,32.97,0.2903,33.53,34.75,34.3,0.3364,33.6,34.97,34.4,0.3713,2014
0.125100771437,Acaponeta,MX18001,28.05,29.7,29.12,0.3608,31.14,32.56,31.73,0.3474,30.48,32.66,31.58,0.6587,30.72,34.2,32.78,0.927,31.9,35.56,33.84,0.888,33.16,35.28,34.0,0.4253,32.1,34.94,34.2,0.6187,30.53,34.3,33.34,0.9326,29.31,33.25,32.1,0.9937,30.61,32.72,32.06,0.549,28.72,30.56,29.75,0.455,27.34,29.27,28.62,0.5464,2014
0.146067893872,Acapulco de Juárez,MX12001,29.73,32.12,31.38,0.503,31.3,32.75,32.28,0.2476,32.03,33.34,32.66,0.3367,32.8,34.06,33.38,0.305,30.89,33.25,32.44,0.413,28.48,33.12,31.61,1.1,29.69,35.06,33.44,1.209,29.45,35.34,33.53,1.332,27.38,33.34,31.52,1.341,29.0,34.47,32.7,1.251,29.56,34.62,32.9,1.195,29.44,32.62,31.78,0.6587,2014
0.0156192096526,Acateno,MX21002,23.98,24.45,24.22,0.1527,25.53,25.69,25.6,0.05252,26.48,26.78,26.62,0.09235,29.47,30.17,29.83,0.2256,28.42,29.33,28.84,0.3003,30.19,31.5,30.9,0.4468,31.14,32.6,31.89,0.4854,31.3,32.72,32.1,0.503,29.39,30.69,30.06,0.431,27.84,28.89,28.4,0.359,25.02,25.56,25.31,0.1934,23.45,24.0,23.72,0.1849,2014
0.0535727178686,Acatepec,MX12076,27.95,30.75,29.64,0.775,29.92,31.75,31.05,0.546,32.4,33.47,33.06,0.2805,32.78,34.06,33.56,0.3616,29.75,31.9,30.88,0.5947,26.2,29.64,28.14,1.036,26.72,31.44,29.48,1.442,27.22,31.53,29.64,1.312,24.73,29.03,27.02,1.333,25.72,30.75,28.61,1.428,26.92,30.84,29.4,1.209,26.81,30.17,28.94,1.035,2014
0.0294223322438,Acatic,MX14001,23.34,24.47,23.84,0.2708,26.64,27.36,27.02,0.1713,28.67,29.77,29.19,0.2893,30.81,31.83,31.23,0.2712,31.55,32.1,31.81,0.1571,28.8,29.55,29.28,0.2411,28.42,29.2,28.84,0.2284,28.11,28.98,28.52,0.2324,25.31,26.17,25.67,0.2896,26.56,27.33,26.95,0.2238,24.17,25.02,24.52,0.2075,22.52,23.88,23.0,0.3538,2014
0.02088199108,Acatlán,MX13001,20.14,20.92,20.53,0.2568,24.27,24.77,24.47,0.1636,24.81,25.45,25.06,0.2184,26.75,27.56,27.22,0.253,24.2,25.27,24.78,0.325,23.84,25.52,24.77,0.453,23.44,25.0,24.2,0.414,23.69,25.64,24.69,0.5303,21.97,23.83,22.9,0.5015,21.61,23.17,22.36,0.416,20.34,21.31,20.77,0.27,19.75,20.25,19.94,0.1364,2014
0.0519628381166,Acatlán,MX21003,25.81,28.0,26.78,0.6655,28.67,30.9,29.69,0.672,30.3,32.5,31.39,0.688,31.48,33.8,32.6,0.6484,28.52,30.47,29.44,0.4949,26.52,28.45,27.4,0.532,26.97,29.67,28.06,0.764,28.06,30.56,29.14,0.6895,26.12,28.03,27.0,0.5225,26.42,28.48,27.28,0.5894,25.61,27.72,26.53,0.629,25.4,27.58,26.28,0.6445,2014
0.00157399302184,Acatlán,MX30002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0133276297786,Acatlán de Juárez,MX14002,25.39,25.88,25.61,0.1974,28.05,28.27,28.11,0.08295,30.22,30.48,30.33,0.09674,32.34,32.56,32.4,0.0881,31.72,32.34,32.06,0.2484,29.53,29.97,29.69,0.1578,29.14,29.67,29.36,0.1893,28.69,29.23,28.89,0.1934,25.88,26.38,26.08,0.182,27.44,27.86,27.61,0.1603,25.31,25.8,25.53,0.1835,24.27,24.7,24.47,0.1678,2014
0.0645376444233,Acatlán de Pérez Figueroa,MX20002,26.4,27.83,27.08,0.3276,28.12,29.19,28.67,0.2874,29.52,31.53,30.36,0.5894,32.53,34.72,33.66,0.6123,30.22,32.4,31.36,0.6533,30.86,32.47,31.84,0.3845,32.38,33.97,33.5,0.4043,32.53,34.28,33.56,0.458,29.75,31.8,31.0,0.4858,29.94,31.48,31.02,0.4087,27.38,29.02,28.47,0.4297,24.92,26.77,25.88,0.432,2014
0.0120632328487,Acatzingo,MX21004,21.52,21.86,21.67,0.11957,24.67,25.19,24.88,0.1827,25.95,26.55,26.2,0.2186,27.12,27.8,27.45,0.2246,25.03,25.44,25.22,0.1505,24.38,24.75,24.6,0.1285,24.77,25.05,24.92,0.0974,24.55,25.53,24.95,0.3215,22.73,23.2,23.02,0.1609,22.27,22.95,22.55,0.2245,21.94,22.61,22.28,0.2101,21.31,21.8,21.62,0.1671,2014
0.0206394974415,Acaxochitlán,MX13002,20.22,21.5,20.89,0.346,23.94,24.8,24.36,0.2369,24.62,25.06,24.83,0.1251,26.61,27.39,27.0,0.2327,23.83,25.06,24.48,0.345,23.72,24.9,24.25,0.3357,23.11,24.98,23.89,0.514,23.42,25.44,24.36,0.5415,21.78,23.36,22.53,0.4187,21.47,22.66,21.98,0.326,20.08,21.08,20.48,0.273,19.23,19.78,19.44,0.1675,2014
0.0559487383261,Acayucan,MX30003,26.83,27.83,27.44,0.2534,28.6,29.61,29.14,0.2793,31.23,32.5,32.03,0.3374,33.6,35.16,34.7,0.4062,33.12,34.75,34.12,0.419,32.5,33.72,33.3,0.3218,33.3,34.72,34.06,0.3386,33.0,34.22,33.7,0.2996,31.25,32.44,32.03,0.3162,30.73,31.88,31.44,0.292,28.4,29.73,29.2,0.3474,27.78,28.58,28.19,0.2083,2014
0.00748487310118,Acolman,MX15002,21.12,21.23,21.19,0.0436,24.06,24.27,24.17,0.0703,24.86,25.06,24.98,0.0714,26.4,26.56,26.48,0.05353,23.8,24.1,24.0,0.1246,23.47,23.83,23.67,0.1299,24.1,24.48,24.33,0.1515,24.39,24.62,24.53,0.089,22.75,22.94,22.84,0.066,22.36,22.55,22.47,0.071,21.45,21.75,21.62,0.12274,20.5,21.0,20.75,0.1752,2014
0.0343526832473,Aconchi,MX26001,20.89,24.56,23.25,0.9805,22.56,26.31,25.06,0.965,23.73,28.42,26.81,1.227,27.89,31.92,30.53,1.06,32.1,35.8,34.53,0.9604,37.06,41.1,39.7,1.059,32.8,36.84,35.38,1.061,30.47,35.1,33.28,1.225,29.25,33.88,32.1,1.174,28.12,32.1,30.61,1.034,23.39,26.75,25.55,0.8555,19.2,22.19,21.19,0.754,2014
0.00643701624521,Acteopan,MX21005,24.7,25.31,25.0,0.304,28.2,28.7,28.45,0.2448,30.05,30.5,30.28,0.225,31.0,31.5,31.25,0.2499,28.25,28.7,28.48,0.2281,26.19,26.97,26.58,0.3928,26.62,27.55,27.1,0.4612,27.1,27.94,27.52,0.418,25.06,25.75,25.4,0.3438,25.1,26.02,25.55,0.4634,25.08,25.72,25.4,0.3164,24.52,25.1,24.81,0.2922,2014
0.0235080804772,Actopan,MX13003,21.05,21.48,21.3,0.1268,24.84,25.16,25.02,0.0916,25.83,26.08,25.97,0.07623,27.17,27.73,27.44,0.17,24.95,25.67,25.38,0.2113,24.92,26.02,25.6,0.3125,24.17,25.39,24.92,0.3538,24.81,26.11,25.61,0.365,22.53,23.69,23.27,0.339,22.44,23.42,23.1,0.2847,20.56,21.56,21.17,0.3042,19.7,20.52,20.16,0.2424,2014
0.0738255480221,Actopan,MX30004,23.72,25.61,24.7,0.5205,25.98,26.89,26.4,0.2944,26.33,27.25,26.8,0.2457,28.78,30.0,29.28,0.3374,27.83,29.45,28.66,0.4617,28.73,31.81,30.52,0.861,29.86,33.47,31.84,0.9844,29.73,33.44,31.89,1.039,27.92,30.94,29.69,0.85,26.56,29.89,28.53,0.928,24.1,27.19,25.9,0.881,22.88,25.23,24.19,0.634,2014
0.00128831773192,Acuamanala de Miguel Hidalgo,MX29022,21.95,21.95,21.95,0.0,25.2,25.2,25.2,0.0,26.73,26.73,26.73,0.0,28.52,28.52,28.52,0.0,25.36,25.36,25.36,0.0,24.5,24.5,24.5,0.0,24.44,24.44,24.44,0.0,24.02,24.02,24.02,0.0,22.98,22.98,22.98,0.0,22.27,22.27,22.27,0.0,22.4,22.4,22.4,0.0,21.75,21.75,21.75,0.0,2014
0.0151702820298,Acuitzio,MX16001,22.27,23.4,22.98,0.3855,25.62,26.5,26.19,0.2944,27.36,28.22,27.75,0.2493,28.86,29.84,29.47,0.3323,27.33,28.58,28.03,0.3994,24.0,26.16,25.33,0.72,23.52,26.47,25.4,0.97,23.12,26.36,25.12,1.041,21.3,23.88,22.9,0.8516,22.45,24.5,23.77,0.6953,21.7,23.48,22.77,0.566,21.16,22.64,22.16,0.4854,2014
0.01568198934,Acula,MX30005,28.0,28.3,28.14,0.1098,28.66,29.02,28.81,0.11633,30.67,31.38,31.08,0.2278,33.5,34.56,34.06,0.3718,32.8,33.44,33.22,0.2686,32.94,33.25,33.12,0.1052,34.4,34.5,34.44,0.0277,34.03,34.28,34.06,0.0834,32.3,32.6,32.4,0.08014,31.55,31.69,31.61,0.04327,28.81,28.92,28.88,0.0477,27.47,27.77,27.62,0.11,2014
0.0391574894558,Aculco,MX15003,20.88,21.77,21.4,0.238,23.48,24.5,23.98,0.3184,24.47,25.08,24.78,0.1722,25.89,27.03,26.55,0.3289,24.69,25.77,25.4,0.2568,23.2,25.17,24.16,0.5713,23.1,24.86,24.17,0.475,22.95,25.14,24.33,0.558,21.69,23.88,23.05,0.58,22.16,23.69,23.0,0.4158,20.27,21.61,21.08,0.3472,19.7,20.39,20.14,0.1915,2014
0.0144677116955,Acultzingo,MX30006,22.03,23.14,22.53,0.4116,24.94,25.73,25.3,0.2852,26.66,27.11,26.94,0.1475,27.97,28.52,28.28,0.2134,24.78,25.67,25.17,0.3293,24.06,26.34,25.05,0.8325,24.06,26.89,25.27,1.02,24.75,27.61,26.0,1.021,22.69,25.5,23.92,1.0205,22.48,24.95,23.58,0.878,22.48,24.53,23.39,0.7646,20.62,21.89,21.14,0.4753,2014
1.06511128989,Acuña,MX05002,15.13,20.9,18.52,0.917,18.0,24.94,21.73,1.127,20.8,28.48,25.53,1.569,25.39,33.25,30.62,1.73,28.45,37.03,33.97,1.855,28.62,38.66,35.1,2.096,28.66,39.03,35.5,2.104,26.64,38.3,34.6,2.852,23.55,33.0,30.02,2.236,24.5,32.88,29.75,1.7,16.97,22.9,20.53,1.159,15.15,21.05,18.81,1.202,2014
0.010383463838,Agua Blanca de Iturbide,MX13004,21.05,21.55,21.28,0.2057,24.56,24.89,24.75,0.136,25.33,25.58,25.48,0.1197,27.66,28.06,27.88,0.1614,25.17,25.6,25.39,0.1714,24.75,25.19,24.95,0.1791,24.06,24.81,24.4,0.3052,24.81,25.55,25.16,0.2993,22.98,23.5,23.23,0.2164,22.2,22.7,22.44,0.206,20.67,21.08,20.86,0.1687,19.66,19.97,19.8,0.1323,2014
0.0312312589751,Agua Dulce,MX30204,27.58,27.98,27.73,0.10144,29.0,30.28,29.47,0.36,31.3,32.8,31.89,0.433,32.8,34.53,33.5,0.4888,32.6,34.1,33.2,0.4207,33.47,34.25,33.75,0.1901,34.38,35.1,34.72,0.1829,34.22,34.7,34.53,0.1439,32.84,33.3,33.0,0.11755,31.22,31.92,31.53,0.1653,30.17,31.02,30.52,0.2134,28.7,29.31,28.9,0.1611,2014
0.373121143959,Agua Prieta,MX26002,17.48,21.55,19.72,1.105,19.88,24.77,22.42,1.322,20.5,26.31,23.97,1.537,24.4,29.22,27.03,1.25,29.38,33.5,31.42,1.046,35.28,39.34,37.56,1.041,31.61,35.3,33.78,0.9497,27.73,32.78,31.05,1.466,26.42,31.36,29.48,1.269,25.16,29.45,27.58,1.012,18.66,22.9,20.83,1.088,15.234,19.28,17.33,0.962,2014
0.0886539556368,Agualeguas,MX19002,20.78,21.97,21.23,0.3074,23.78,24.55,24.05,0.1975,25.3,25.92,25.7,0.2078,31.27,32.7,32.06,0.3606,33.66,34.72,34.28,0.2654,34.62,36.38,35.94,0.458,35.94,38.5,37.78,0.736,36.16,38.56,37.97,0.637,32.03,33.38,32.97,0.338,30.64,31.95,31.19,0.3413,23.39,24.34,23.83,0.2494,20.45,21.31,20.94,0.1942,2014
0.102899646868,Aguascalientes,MX01001,20.55,22.03,21.33,0.4146,24.7,26.05,25.44,0.364,26.23,27.8,27.11,0.3577,29.22,30.4,29.83,0.2983,29.98,31.23,30.6,0.307,28.62,29.61,29.11,0.2522,26.98,28.12,27.67,0.2996,27.36,28.61,28.14,0.3215,25.73,26.89,26.42,0.2499,26.28,27.28,26.92,0.251,22.53,23.36,22.94,0.2174,21.81,22.84,22.31,0.2423,2014
0.119697152715,Aguililla,MX16002,26.33,31.73,29.44,1.309,29.39,33.56,31.78,1.004,31.39,35.2,33.5,0.894,32.3,37.38,34.97,1.276,30.94,37.1,34.03,1.429,26.73,34.72,30.92,1.97,25.78,34.84,30.75,2.312,24.75,34.47,30.17,2.377,24.88,33.0,29.44,2.002,25.92,33.38,30.17,1.793,25.0,32.2,28.8,1.85,25.52,31.31,28.97,1.251,2014
0.310610227768,Ahome,MX25001,21.11,27.16,24.02,1.398,23.95,31.19,27.44,1.736,23.19,31.33,27.17,1.788,24.05,33.84,28.69,2.26,27.58,37.03,32.2,2.266,30.67,38.56,34.44,1.904,31.97,36.16,34.03,0.943,32.6,35.34,33.9,0.609,31.8,34.6,33.03,0.6997,31.14,35.97,33.6,1.103,27.47,32.8,30.0,1.16,22.6,28.28,25.34,1.337,2014
0.0438644787842,Ahuacatlán,MX18002,26.56,28.67,27.8,0.604,29.2,30.66,30.05,0.4463,31.08,32.28,31.84,0.3665,33.4,34.47,34.12,0.3508,32.47,33.9,33.38,0.4272,30.98,33.22,32.22,0.672,29.42,32.5,31.17,0.9146,28.94,32.3,30.83,0.996,27.27,30.45,29.11,0.9507,27.84,30.61,29.4,0.832,25.92,28.45,27.36,0.729,24.92,27.08,26.14,0.657,2014
0.00788566876125,Ahuacatlán,MX21006,21.42,22.25,21.88,0.3083,24.2,24.69,24.42,0.1768,25.12,25.6,25.38,0.1686,26.92,27.44,27.2,0.1913,24.69,25.92,25.34,0.4387,24.66,26.45,25.64,0.64,25.11,27.36,26.38,0.8174,25.22,27.36,26.39,0.7686,23.12,25.34,24.38,0.805,22.77,24.5,23.69,0.6206,21.31,22.52,21.98,0.4363,20.6,21.3,20.92,0.2556,2014
0.0742332015249,Ahuacuotzingo,MX12002,27.16,28.64,28.08,0.4102,29.9,31.06,30.56,0.34,31.88,32.75,32.34,0.252,32.72,33.84,33.25,0.3293,29.22,30.86,30.0,0.4424,26.0,29.25,27.78,0.923,26.2,30.56,28.75,1.178,26.42,30.98,29.14,1.218,24.34,28.55,26.9,1.118,25.44,29.39,27.73,1.133,26.55,29.44,28.16,0.858,25.83,28.38,27.14,0.71,2014
0.0680299196417,Ahualulco,MX24001,18.94,20.31,19.47,0.3755,24.5,25.73,25.02,0.3262,26.28,27.58,26.75,0.3423,29.17,30.67,29.9,0.3625,28.8,30.06,29.36,0.326,27.77,29.89,28.8,0.5405,25.8,27.98,26.78,0.5957,27.23,29.61,28.33,0.6104,24.5,26.2,25.33,0.4587,25.3,26.61,25.88,0.3706,21.11,22.5,21.77,0.4045,20.05,21.3,20.67,0.3142,2014
0.0237572286024,Ahualulco de Mercado,MX14003,23.39,25.44,24.66,0.672,26.97,28.62,28.0,0.5396,29.36,30.67,30.17,0.4285,31.45,33.06,32.44,0.52,31.08,33.12,32.3,0.66,28.45,31.16,30.14,0.8774,26.62,30.16,28.9,1.126,26.11,29.97,28.48,1.205,23.97,26.98,25.88,0.994,25.52,28.4,27.31,0.923,23.83,26.39,25.33,0.818,22.48,24.95,24.02,0.7954,2014
0.0158368627699,Ahuatlán,MX21007,25.75,26.6,26.16,0.2747,29.23,29.9,29.56,0.2164,30.44,31.23,30.83,0.2576,31.86,32.62,32.25,0.2383,29.27,30.17,29.7,0.2986,27.47,28.2,27.8,0.3035,27.86,28.73,28.27,0.371,28.55,29.48,28.97,0.3806,26.6,27.62,27.06,0.4268,26.45,27.53,26.95,0.419,25.7,26.44,26.05,0.2825,25.1,26.11,25.58,0.3616,2014
0.00524468637883,Ahuazotepec,MX21008,20.73,20.73,20.73,0.0,24.2,24.2,24.2,0.0,24.58,24.58,24.58,0.0,26.61,26.61,26.61,0.0,24.0,24.0,24.0,0.0,23.92,23.92,23.92,0.0,23.7,23.7,23.7,0.0,24.06,24.06,24.06,0.0,22.2,22.2,22.2,0.0,21.97,21.97,21.97,0.0,20.34,20.34,20.34,0.0,19.48,19.48,19.48,0.0,2014
0.00617188134819,Ahuehuetitla,MX21009,26.52,27.19,26.84,0.2744,29.75,30.25,29.98,0.2047,31.45,31.83,31.64,0.1575,32.7,33.12,32.9,0.1825,29.4,29.9,29.64,0.2054,26.95,27.94,27.4,0.4075,27.45,28.69,28.03,0.5117,28.52,29.78,29.11,0.52,26.38,27.44,26.86,0.4417,26.8,27.89,27.3,0.4534,26.05,27.05,26.53,0.409,25.78,26.58,26.17,0.3213,2014
1.58813381641,Ahumada,MX08001,14.99,18.52,16.98,0.637,17.98,23.17,21.02,0.862,20.19,24.44,23.08,0.8804,24.22,28.81,26.89,0.7886,30.02,34.03,32.6,0.737,33.72,39.06,37.28,1.037,31.25,36.1,34.53,0.9614,27.12,32.22,30.61,1.046,26.11,31.19,29.2,0.9688,26.06,30.52,29.1,0.871,17.61,21.2,19.61,0.6846,16.16,20.44,17.94,0.721,2014
0.0206449553528,Ajacuba,MX13005,20.73,21.28,21.05,0.1561,24.4,24.97,24.75,0.1697,25.5,25.9,25.75,0.1271,26.5,27.42,27.05,0.258,24.45,25.47,25.19,0.2917,23.31,25.1,24.52,0.5215,23.12,24.66,24.28,0.4448,23.66,25.25,24.84,0.4592,21.86,23.23,22.84,0.3833,21.66,23.05,22.64,0.3965,20.48,21.42,21.1,0.2566,20.42,21.27,20.77,0.2444,2014
0.0336822476622,Ajalpan,MX21010,22.42,23.81,22.97,0.3904,25.84,26.36,26.05,0.1566,27.88,28.5,28.25,0.1881,29.1,29.61,29.36,0.1532,25.4,26.4,25.86,0.3013,24.05,26.92,25.19,0.877,24.2,27.61,25.6,1.024,25.03,28.72,26.42,1.156,22.28,26.16,23.77,1.239,22.88,26.42,24.2,1.129,21.73,25.16,23.1,1.085,21.11,23.48,22.02,0.7505,2014
0.170078140338,Ajuchitlán del Progreso,MX12003,26.64,31.36,28.98,1.363,29.56,33.0,31.38,1.006,31.25,34.6,32.78,0.9897,31.78,36.9,34.12,1.547,28.8,35.28,31.72,1.972,25.6,32.97,29.33,2.094,24.94,34.12,29.56,2.752,25.2,33.6,29.47,2.488,22.81,31.61,27.55,2.506,24.36,31.75,28.27,2.105,25.33,31.25,28.47,1.672,25.64,30.48,28.17,1.339,2014
0.00661049998213,Akil,MX31003,28.25,28.4,28.33,0.07294,31.27,31.44,31.34,0.0831,32.84,33.1,32.97,0.11523,34.44,34.6,34.5,0.07245,33.78,33.94,33.84,0.08356,33.38,33.5,33.44,0.0608,33.4,33.6,33.5,0.0891,33.12,33.28,33.22,0.0832,31.08,31.19,31.14,0.06,29.92,30.02,29.97,0.04865,29.27,29.33,29.3,0.02966,29.27,29.39,29.33,0.0608,2014
