Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0535727178686,Acatepec,MX12076,27.47,30.02,29.05,0.793,30.94,32.8,32.06,0.5493,32.47,33.0,32.78,0.1777,33.38,34.84,34.28,0.3816,30.55,32.34,31.53,0.535,27.95,31.9,30.3,1.18,27.2,31.64,29.78,1.368,27.1,32.03,29.83,1.456,25.23,29.97,27.92,1.436,26.45,31.03,29.12,1.393,27.38,31.48,29.7,1.157,26.8,29.78,28.6,0.8657,2009
0.0294223322438,Acatic,MX14001,24.95,26.34,25.5,0.344,28.12,28.84,28.44,0.181,29.52,30.28,29.86,0.2012,31.66,32.5,32.0,0.2169,31.94,32.53,32.34,0.181,30.5,31.27,30.92,0.2411,29.36,30.2,29.8,0.2496,28.17,29.12,28.58,0.2856,26.31,27.39,26.94,0.3767,26.84,27.62,27.23,0.2312,25.08,26.45,25.56,0.3516,22.98,24.16,23.38,0.3237,2009
0.02088199108,Acatlán,MX13001,21.84,22.98,22.48,0.3613,23.1,23.48,23.3,0.1064,25.83,26.44,26.14,0.205,27.77,28.64,28.25,0.272,26.06,27.58,26.89,0.4712,25.25,26.81,26.03,0.422,25.3,26.95,26.14,0.45,24.66,26.44,25.56,0.4827,21.66,23.73,22.77,0.5786,22.14,23.56,22.86,0.3743,20.6,22.0,21.34,0.3884,20.66,21.84,21.31,0.3345,2009
0.0519628381166,Acatlán,MX21003,26.69,29.17,28.05,0.7007,28.3,30.73,29.44,0.695,30.4,33.03,31.75,0.8145,32.1,34.22,33.1,0.5493,30.03,32.03,30.88,0.554,28.2,30.33,29.14,0.582,27.94,30.34,29.05,0.703,28.48,30.73,29.5,0.633,24.39,26.92,25.45,0.7354,26.83,28.9,27.75,0.604,25.34,27.95,26.48,0.7637,25.03,27.73,26.25,0.764,2009
0.00157399302184,Acatlán,MX30002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0133276297786,Acatlán de Juárez,MX14002,26.83,27.31,27.06,0.193,29.05,29.34,29.16,0.1055,30.44,30.72,30.56,0.09766,32.66,32.94,32.78,0.1168,32.53,32.9,32.7,0.1339,31.0,31.39,31.14,0.152,29.5,30.05,29.72,0.1976,28.88,29.48,29.12,0.2296,27.31,27.86,27.52,0.1989,27.66,28.11,27.81,0.1631,26.86,27.36,27.05,0.1976,24.52,24.9,24.62,0.1453,2009
0.0645376444233,Acatlán de Pérez Figueroa,MX20002,27.64,29.08,28.42,0.4316,28.39,29.9,29.28,0.4587,30.3,32.4,31.28,0.6255,33.25,35.75,34.72,0.7285,32.84,35.12,34.0,0.663,32.47,34.22,33.53,0.4404,32.75,34.47,33.94,0.4417,32.2,33.84,33.28,0.4255,29.77,31.84,31.03,0.4949,30.62,32.28,31.75,0.4175,28.0,29.58,29.08,0.3958,27.08,28.2,27.8,0.302,2009
0.0120632328487,Acatzingo,MX21004,23.31,23.69,23.48,0.1372,24.11,24.58,24.3,0.1606,26.16,26.78,26.44,0.2068,27.9,28.3,28.1,0.1316,26.53,26.73,26.61,0.0891,25.69,26.14,25.95,0.1486,25.4,25.8,25.67,0.1422,25.08,25.92,25.42,0.2769,21.86,22.39,22.17,0.1826,23.25,24.05,23.61,0.258,22.58,23.05,22.83,0.1549,22.25,22.53,22.38,0.11206,2009
0.0206394974415,Acaxochitlán,MX13002,21.88,22.78,22.31,0.2499,22.67,23.19,22.89,0.1804,25.64,26.38,25.98,0.2025,27.55,28.55,28.06,0.2876,25.98,27.14,26.53,0.3115,25.03,26.64,25.77,0.428,24.83,26.64,25.66,0.49,24.23,25.83,24.92,0.4392,21.28,23.12,22.17,0.4983,21.73,22.95,22.27,0.3318,20.84,22.19,21.45,0.3652,20.92,21.45,21.11,0.1484,2009
0.0559487383261,Acayucan,MX30003,28.2,29.52,29.0,0.3076,28.31,29.31,28.81,0.308,31.3,32.66,32.16,0.3337,34.44,36.03,35.5,0.3948,34.97,36.4,35.94,0.3462,33.7,34.78,34.38,0.2854,33.94,35.0,34.56,0.2559,33.16,33.97,33.62,0.2351,32.25,33.06,32.78,0.2139,31.62,32.78,32.34,0.2935,29.4,30.53,30.03,0.2522,28.38,29.61,29.2,0.2915,2009
0.00748487310118,Acolman,MX15002,22.38,22.66,22.53,0.1045,23.92,24.11,24.05,0.0746,25.83,26.0,25.9,0.0631,27.3,27.53,27.45,0.0916,25.88,26.19,26.06,0.1179,25.83,26.17,26.05,0.136,26.08,26.25,26.17,0.06354,25.69,26.06,25.94,0.1488,22.2,22.38,22.27,0.0639,23.2,23.44,23.36,0.091,21.64,21.73,21.69,0.03934,21.3,21.55,21.44,0.09143,2009
0.0343526832473,Aconchi,MX26001,19.72,23.23,21.97,0.905,21.14,24.64,23.38,0.9004,22.92,27.56,25.95,1.206,26.45,30.52,29.1,1.045,31.52,35.16,33.8,0.921,32.34,36.3,34.97,1.03,31.8,35.97,34.4,1.122,34.38,38.84,37.03,1.215,32.12,36.7,35.03,1.193,25.72,29.67,28.19,1.028,24.14,27.3,26.03,0.8535,18.17,20.86,19.84,0.678,2009
0.00643701624521,Acteopan,MX21005,25.86,26.4,26.12,0.2705,27.84,28.38,28.11,0.267,29.81,30.39,30.1,0.2905,31.6,32.2,31.88,0.291,29.27,29.95,29.61,0.3416,27.86,28.45,28.16,0.299,27.28,28.1,27.69,0.4045,27.27,28.2,27.73,0.4631,24.23,24.94,24.6,0.352,25.84,26.72,26.28,0.4377,25.03,25.55,25.28,0.2563,24.8,25.3,25.05,0.2488,2009
0.0235080804772,Actopan,MX13003,22.89,23.27,23.12,0.1173,23.11,23.7,23.36,0.203,26.44,26.69,26.56,0.07874,28.38,28.77,28.61,0.10925,27.02,27.58,27.36,0.164,25.98,27.02,26.66,0.3062,26.06,27.23,26.81,0.3354,25.62,26.95,26.47,0.3872,22.44,23.62,23.17,0.33,23.0,24.08,23.69,0.3179,21.23,22.0,21.77,0.2416,21.61,22.17,21.94,0.1765,2009
0.0738255480221,Actopan,MX30004,24.53,26.98,25.9,0.6826,25.69,27.03,26.28,0.39,27.88,28.86,28.3,0.2922,29.88,31.39,30.66,0.4004,29.95,32.03,30.97,0.57,30.03,33.3,31.88,0.9185,30.69,34.0,32.56,0.9326,29.48,32.88,31.47,0.9326,27.47,30.97,29.45,0.942,27.38,30.9,29.42,0.995,25.4,27.9,26.88,0.6924,23.98,26.23,25.2,0.6343,2009
0.00128831773192,Acuamanala de Miguel Hidalgo,MX29022,23.53,23.53,23.53,0.0,25.34,25.34,25.34,0.0,27.33,27.33,27.33,0.0,28.8,28.8,28.8,0.0,26.78,26.78,26.78,0.0,26.1,26.1,26.1,0.0,25.52,25.52,25.52,0.0,24.8,24.8,24.8,0.0,22.27,22.27,22.27,0.0,22.92,22.92,22.92,0.0,22.42,22.42,22.42,0.0,22.77,22.77,22.77,0.0,2009
0.0151702820298,Acuitzio,MX16001,22.9,24.0,23.61,0.3801,26.08,27.11,26.73,0.348,27.31,27.89,27.69,0.1964,30.1,31.44,30.88,0.4055,28.11,29.69,29.02,0.4941,25.27,27.66,26.78,0.785,23.38,26.61,25.34,1.062,23.48,27.12,25.66,1.184,22.19,25.03,23.95,0.929,22.78,24.98,24.22,0.7407,22.88,24.5,23.81,0.5312,20.62,21.94,21.44,0.4407,2009
0.01568198934,Acula,MX30005,29.0,29.31,29.17,0.0953,28.67,29.08,28.84,0.1417,31.8,32.38,32.12,0.1941,34.7,35.5,35.16,0.2834,34.97,35.5,35.25,0.1697,34.66,34.8,34.75,0.05734,34.88,35.03,34.97,0.04028,33.75,34.06,33.8,0.1029,32.2,32.4,32.3,0.0656,32.22,32.34,32.28,0.03918,29.1,29.56,29.33,0.1744,28.66,28.78,28.73,0.03616,2009
0.0391574894558,Aculco,MX15003,22.61,23.58,23.08,0.252,24.19,24.75,24.48,0.1464,26.02,26.67,26.42,0.1748,27.72,28.88,28.31,0.329,26.88,27.78,27.44,0.27,25.05,26.78,26.02,0.4946,24.56,26.58,25.78,0.5396,25.22,27.36,26.33,0.608,21.17,23.0,22.33,0.461,22.55,24.12,23.5,0.4053,21.14,22.42,21.92,0.319,20.27,21.27,21.05,0.2279,2009
0.0144677116955,Acultzingo,MX30006,23.03,24.06,23.56,0.3967,23.78,24.34,23.98,0.2112,26.08,26.64,26.38,0.2151,28.36,28.95,28.64,0.2107,26.8,27.89,27.27,0.402,25.72,28.08,26.73,0.855,24.02,26.61,25.2,0.9004,24.66,27.5,25.94,0.9917,21.66,24.58,22.94,1.037,23.1,25.64,24.23,0.896,22.8,25.03,23.84,0.767,22.28,23.53,22.78,0.462,2009
1.06511128989,Acuña,MX05002,16.53,23.02,20.84,1.208,18.23,25.36,23.16,1.4795,20.56,27.98,25.45,1.441,24.78,32.84,29.88,1.653,25.94,35.0,31.8,1.957,28.08,37.38,34.66,2.172,29.25,39.66,36.38,2.479,27.75,39.72,35.7,2.96,23.73,33.3,30.33,2.32,21.94,29.62,26.77,1.536,19.28,25.67,23.61,1.426,12.94,17.8,15.555,0.7773,2009
0.010383463838,Agua Blanca de Iturbide,MX13004,22.9,23.12,23.02,0.09314,23.28,23.42,23.34,0.05487,26.45,26.73,26.61,0.114,28.67,29.08,28.9,0.1733,27.31,27.72,27.53,0.165,26.11,26.73,26.4,0.2542,26.05,26.66,26.31,0.2487,25.38,25.88,25.61,0.2069,22.84,23.36,23.08,0.2179,22.48,22.78,22.61,0.125,21.44,21.95,21.64,0.219,21.14,21.27,21.19,0.05316,2009
0.0312312589751,Agua Dulce,MX30204,29.06,30.23,29.5,0.3438,29.31,30.14,29.6,0.229,31.25,32.53,31.77,0.3528,33.56,35.3,34.25,0.4966,34.7,36.0,35.22,0.37,34.34,35.12,34.72,0.199,34.7,35.47,35.03,0.1921,34.2,34.97,34.56,0.1985,33.6,34.44,34.03,0.2196,32.06,32.78,32.4,0.1796,29.58,30.4,29.9,0.2039,29.25,30.06,29.47,0.2336,2009
0.373121143959,Agua Prieta,MX26002,15.805,19.77,18.02,1.005,17.77,22.33,20.14,1.11,20.45,26.14,23.6,1.412,23.5,27.94,26.0,1.138,29.52,33.22,31.52,1.01,31.05,35.44,33.38,1.115,30.6,35.0,33.47,1.144,31.52,36.8,34.84,1.284,27.67,32.53,30.67,1.315,22.7,27.42,25.38,1.179,20.25,24.33,22.52,1.092,12.305,17.23,14.74,1.223,2009
0.0886539556368,Agualeguas,MX19002,22.92,23.6,23.16,0.1672,25.89,26.25,26.03,0.08655,28.98,29.95,29.4,0.252,32.4,33.1,32.94,0.1445,33.38,34.06,33.84,0.1422,35.84,37.53,37.06,0.4114,38.62,40.5,40.03,0.4644,38.47,40.4,39.94,0.5063,31.69,33.84,32.94,0.596,30.02,30.86,30.48,0.2075,26.88,27.62,27.25,0.2125,20.66,21.3,20.81,0.1749,2009
0.102899646868,Aguascalientes,MX01001,22.9,24.5,23.77,0.384,25.83,27.2,26.7,0.3093,27.16,28.61,28.05,0.3457,30.02,30.95,30.52,0.2334,29.9,31.03,30.58,0.2869,30.3,31.25,30.88,0.2476,28.72,30.28,29.7,0.3503,29.98,31.1,30.62,0.3047,25.1,26.4,25.89,0.3052,26.19,27.11,26.62,0.2808,24.36,25.55,24.8,0.3306,20.95,22.73,21.94,0.448,2009
0.119697152715,Aguililla,MX16002,26.78,32.12,29.8,1.304,29.7,33.88,32.03,1.012,30.92,34.44,32.8,0.854,33.16,38.28,35.9,1.145,31.81,37.75,34.88,1.422,28.75,36.88,33.2,1.94,26.72,35.66,31.72,2.223,25.44,35.38,30.83,2.436,25.34,34.0,29.89,2.215,25.5,33.44,30.08,1.863,26.53,34.12,30.5,1.973,23.81,30.88,27.61,1.755,2009
0.310610227768,Ahome,MX25001,18.88,25.66,22.02,1.547,21.11,28.83,24.69,1.773,22.23,30.52,26.3,2.014,23.5,33.22,28.36,2.357,27.19,36.88,31.75,2.373,29.23,37.88,33.3,2.01,31.8,36.66,34.25,1.098,34.03,37.0,35.44,0.7363,33.84,37.12,35.25,0.772,28.52,34.03,31.23,1.23,27.05,33.1,29.88,1.3545,22.27,26.64,24.34,1.007,2009
0.0438644787842,Ahuacatlán,MX18002,27.53,29.53,28.73,0.5874,30.14,31.86,31.16,0.508,31.11,32.34,31.9,0.3643,33.5,35.16,34.47,0.4597,32.06,33.72,33.1,0.4934,31.53,33.75,32.75,0.677,29.98,33.12,31.69,0.9233,29.1,32.3,30.92,0.954,27.66,30.81,29.3,0.9736,28.38,31.0,29.88,0.8076,27.08,29.56,28.5,0.7256,23.95,25.89,25.11,0.59,2009
0.00788566876125,Ahuacatlán,MX21006,23.16,23.94,23.58,0.2827,22.8,23.12,22.95,0.1334,26.25,26.8,26.55,0.2006,28.1,28.97,28.55,0.3152,27.06,28.3,27.73,0.4492,26.5,28.34,27.55,0.6694,26.28,28.44,27.47,0.779,25.8,27.86,26.94,0.744,23.03,25.38,24.34,0.8423,23.28,24.97,24.2,0.608,21.62,23.1,22.44,0.527,21.2,21.72,21.4,0.1927,2009
0.0742332015249,Ahuacuotzingo,MX12002,28.11,29.77,29.19,0.407,30.33,31.23,30.86,0.2174,32.47,33.22,32.9,0.1887,33.88,35.12,34.66,0.3264,30.97,32.66,31.97,0.4773,27.75,30.88,29.69,0.8574,26.88,30.73,29.19,1.05,27.1,31.3,29.66,1.159,24.72,28.48,26.95,1.066,26.0,29.8,28.17,1.024,26.53,29.44,28.31,0.814,26.28,28.84,27.89,0.644,2009
0.0680299196417,Ahualulco,MX24001,22.47,23.95,23.0,0.3945,25.27,26.47,25.73,0.2737,27.33,28.53,27.88,0.2673,30.31,32.25,31.17,0.4402,29.3,30.95,30.16,0.4062,29.33,31.5,30.28,0.5405,28.53,30.73,29.55,0.544,29.05,31.27,30.16,0.553,24.1,25.86,24.83,0.4688,24.62,26.08,25.25,0.3823,22.36,23.45,23.0,0.2742,20.28,21.52,20.73,0.3176,2009
0.0237572286024,Ahualulco de Mercado,MX14003,25.08,27.45,26.55,0.748,27.9,29.6,28.97,0.551,29.83,31.34,30.78,0.4739,32.1,33.72,33.12,0.529,31.34,33.25,32.56,0.625,29.58,32.28,31.27,0.8813,27.17,30.48,29.25,1.071,26.36,29.95,28.61,1.152,24.72,28.02,26.77,1.048,25.95,28.81,27.69,0.9146,25.34,27.27,26.39,0.7236,22.83,25.06,24.14,0.722,2009
0.0158368627699,Ahuatlán,MX21007,27.22,28.06,27.62,0.2817,28.61,29.34,28.97,0.2324,30.77,31.52,31.14,0.2396,32.34,33.12,32.72,0.2477,30.8,31.7,31.2,0.305,29.16,29.88,29.48,0.3076,28.81,29.64,29.2,0.3647,28.86,29.78,29.3,0.3894,25.05,25.98,25.47,0.386,27.14,28.02,27.55,0.3528,26.05,26.66,26.33,0.2522,25.47,26.28,25.86,0.2852,2009
0.00524468637883,Ahuazotepec,MX21008,22.19,22.19,22.19,0.0,22.58,22.58,22.58,0.0,25.8,25.8,25.8,0.0,27.67,27.67,27.67,0.0,26.2,26.2,26.2,0.0,25.47,25.47,25.47,0.0,25.34,25.34,25.34,0.0,24.8,24.8,24.8,0.0,22.02,22.02,22.02,0.0,22.22,22.22,22.22,0.0,21.38,21.38,21.38,0.0,21.05,21.05,21.05,0.0,2009
0.00617188134819,Ahuehuetitla,MX21009,27.9,28.42,28.16,0.2078,29.4,29.94,29.69,0.2198,31.8,32.22,32.0,0.1694,33.25,33.66,33.44,0.1632,30.8,31.22,30.98,0.1776,28.72,29.73,29.19,0.4185,28.52,29.7,29.08,0.4863,28.95,30.16,29.5,0.4954,24.86,26.06,25.4,0.497,27.2,28.27,27.69,0.4365,26.06,27.2,26.6,0.4646,26.03,26.88,26.44,0.346,2009
1.58813381641,Ahumada,MX08001,15.555,18.56,17.42,0.5166,17.44,21.12,19.8,0.6494,20.56,25.08,23.44,0.848,24.23,28.55,26.92,0.7515,29.17,33.72,32.06,0.8813,31.06,35.8,34.3,0.925,30.28,36.22,34.28,1.153,28.31,35.3,32.7,1.365,26.58,31.38,29.84,0.9575,23.8,27.95,26.36,0.8276,20.22,23.05,21.95,0.4646,12.94,16.7,15.18,0.761,2009
0.0206449553528,Ajacuba,MX13005,22.47,23.08,22.88,0.168,23.42,23.95,23.69,0.12225,26.05,26.5,26.31,0.1375,27.66,28.4,28.14,0.2245,26.17,27.22,26.84,0.3032,25.23,26.5,26.12,0.3667,25.25,26.73,26.3,0.4272,25.44,26.88,26.31,0.376,21.31,22.77,22.38,0.4224,22.6,23.89,23.48,0.362,20.98,21.94,21.53,0.2477,20.83,21.77,21.47,0.277,2009
0.0336822476622,Ajalpan,MX21010,22.9,25.11,23.75,0.723,24.34,25.05,24.62,0.2029,27.14,28.0,27.56,0.2544,29.47,30.05,29.73,0.163,27.55,28.55,27.92,0.2844,26.2,28.81,27.22,0.7925,24.23,27.89,25.72,1.097,24.8,28.83,26.34,1.282,21.69,25.31,23.14,1.079,23.06,26.86,24.53,1.175,22.67,25.95,23.9,1.01,22.98,24.77,23.67,0.5444,2009
0.170078140338,Ajuchitlán del Progreso,MX12003,26.86,31.81,29.84,1.39,29.8,33.97,31.98,1.116,31.19,34.62,33.1,0.964,33.0,37.62,35.34,1.272,30.08,35.62,32.88,1.454,26.78,35.16,30.95,2.258,25.27,34.0,29.81,2.611,24.95,34.2,29.81,2.756,23.12,32.28,28.05,2.613,24.97,32.7,29.05,2.236,26.58,31.73,29.33,1.44,25.02,30.1,27.75,1.514,2009
0.00661049998213,Akil,MX31003,29.39,29.66,29.52,0.1332,31.61,31.78,31.69,0.08905,31.88,32.06,31.97,0.1027,34.62,34.8,34.72,0.0934,35.62,35.8,35.72,0.1003,34.1,34.2,34.12,0.04984,34.5,34.66,34.56,0.08875,33.75,33.9,33.84,0.0657,33.66,33.88,33.75,0.10297,31.47,31.58,31.53,0.05734,29.1,29.2,29.16,0.05215,29.83,29.94,29.88,0.05624,2009
